store_id,datetime,hourly_transaction_volume,transaction_qty,total_revenue,lag_1h,lag_24h,rolling_mean_3h,hour_of_day,day_of_week,is_weekend,predictions
8,2025-06-13 07:00:00,0,0,0.0,0.0,46.0,0.0,7,4,0,37.60086
8,2025-06-13 08:00:00,120,185,578.95,0.0,47.0,0.0,8,4,0,40.774387
8,2025-06-13 09:00:00,102,154,506.25,120.0,61.0,40.0,9,4,0,78.123604
8,2025-06-13 10:00:00,94,152,496.4,102.0,57.0,74.0,10,4,0,74.496216
8,2025-06-13 11:00:00,6,8,25.85,94.0,28.0,105.33333333333333,11,4,0,11.806477
8,2025-06-13 12:00:00,13,23,88.9,6.0,24.0,67.33333333333333,12,4,0,13.770638
8,2025-06-13 13:00:00,17,27,99.45,13.0,25.0,37.666666666666664,13,4,0,16.37093
8,2025-06-13 14:00:00,16,25,77.05,17.0,16.0,12.0,14,4,0,13.228994
8,2025-06-13 15:00:00,17,29,96.65,16.0,15.0,15.333333333333334,15,4,0,14.989006
8,2025-06-13 16:00:00,30,42,173.55,17.0,19.0,16.666666666666668,16,4,0,16.808558
8,2025-06-13 17:00:00,11,19,65.05,30.0,32.0,21.0,17,4,0,24.081562
8,2025-06-13 18:00:00,24,37,140.0,11.0,28.0,19.333333333333332,18,4,0,16.861265
8,2025-06-13 19:00:00,18,27,67.1,24.0,21.0,21.666666666666668,19,4,0,21.06832
8,2025-06-13 20:00:00,25,41,119.6,18.0,0.0,17.666666666666668,20,4,0,1.7658788
8,2025-06-13 21:00:00,0,0,0.0,25.0,0.0,22.333333333333332,21,4,0,1.7531141
8,2025-06-13 22:00:00,0,0,0.0,0.0,0.0,14.333333333333334,22,4,0,0.12065895
8,2025-06-13 23:00:00,0,0,0.0,0.0,0.0,8.333333333333334,23,4,0,0.13418421
8,2025-06-14 00:00:00,0,0,0.0,0.0,0.0,0.0,0,5,1,0.19438204
8,2025-06-14 01:00:00,0,0,0.0,0.0,0.0,0.0,1,5,1,0.19438204
8,2025-06-14 02:00:00,0,0,0.0,0.0,0.0,0.0,2,5,1,0.19438204
8,2025-06-14 03:00:00,0,0,0.0,0.0,0.0,0.0,3,5,1,0.19438204
8,2025-06-14 04:00:00,0,0,0.0,0.0,0.0,0.0,4,5,1,0.19438204
8,2025-06-14 05:00:00,0,0,0.0,0.0,0.0,0.0,5,5,1,0.19438204
8,2025-06-14 06:00:00,0,0,0.0,0.0,0.0,0.0,6,5,1,2.8377452
8,2025-06-14 07:00:00,0,0,0.0,0.0,0.0,0.0,7,5,1,3.2581053
8,2025-06-14 08:00:00,123,163,556.9,0.0,120.0,0.0,8,5,1,81.82949
8,2025-06-14 09:00:00,118,163,602.4,123.0,102.0,41.0,9,5,1,78.18272
8,2025-06-14 10:00:00,102,135,519.4,118.0,94.0,80.33333333333333,10,5,1,73.08494
8,2025-06-14 11:00:00,12,20,55.35,102.0,6.0,114.33333333333333,11,5,1,9.559695
8,2025-06-14 12:00:00,13,17,56.45,12.0,13.0,77.33333333333333,12,5,1,11.690246
8,2025-06-14 13:00:00,19,26,104.0,13.0,17.0,42.333333333333336,13,5,1,15.997489
8,2025-06-14 14:00:00,12,15,67.53,19.0,16.0,14.666666666666666,14,5,1,16.13309
8,2025-06-14 15:00:00,14,18,72.6,12.0,17.0,14.666666666666666,15,5,1,14.060163
8,2025-06-14 16:00:00,18,24,90.65,14.0,30.0,15.0,16,5,1,16.419813
8,2025-06-14 17:00:00,13,20,87.9,18.0,11.0,14.666666666666666,17,5,1,14.30425
8,2025-06-14 18:00:00,17,26,85.25,13.0,24.0,15.0,18,5,1,15.236277
8,2025-06-14 19:00:00,19,23,86.15,17.0,18.0,16.0,19,5,1,14.899667
8,2025-06-14 20:00:00,18,22,112.03,19.0,25.0,16.333333333333332,20,5,1,11.710845
8,2025-06-14 21:00:00,0,0,0.0,18.0,0.0,18.0,21,5,1,1.7694199
8,2025-06-14 22:00:00,0,0,0.0,0.0,0.0,12.333333333333334,22,5,1,0.19223703
8,2025-06-14 23:00:00,0,0,0.0,0.0,0.0,6.0,23,5,1,0.15020446
8,2025-06-15 00:00:00,0,0,0.0,0.0,0.0,0.0,0,6,1,0.124147974
8,2025-06-15 01:00:00,0,0,0.0,0.0,0.0,0.0,1,6,1,0.124147974
8,2025-06-15 02:00:00,0,0,0.0,0.0,0.0,0.0,2,6,1,0.124147974
8,2025-06-15 03:00:00,0,0,0.0,0.0,0.0,0.0,3,6,1,0.124147974
8,2025-06-15 04:00:00,0,0,0.0,0.0,0.0,0.0,4,6,1,0.124147974
8,2025-06-15 05:00:00,0,0,0.0,0.0,0.0,0.0,5,6,1,0.124147974
8,2025-06-15 06:00:00,10,15,41.0,0.0,0.0,0.0,6,6,1,2.6932702
8,2025-06-15 07:00:00,68,94,335.9,10.0,0.0,3.3333333333333335,7,6,1,22.473082
8,2025-06-15 08:00:00,49,70,207.3,68.0,123.0,26.0,8,6,1,59.268284
8,2025-06-15 09:00:00,53,72,222.9,49.0,118.0,42.333333333333336,9,6,1,48.09981
8,2025-06-15 10:00:00,48,67,225.0,53.0,102.0,56.666666666666664,10,6,1,54.18877
8,2025-06-15 11:00:00,34,47,164.25,48.0,12.0,50.0,11,6,1,13.107263
8,2025-06-15 12:00:00,11,17,59.7,34.0,13.0,45.0,12,6,1,15.569267
8,2025-06-15 13:00:00,18,26,72.8,11.0,19.0,31.0,13,6,1,15.567211
8,2025-06-15 14:00:00,15,18,75.13,18.0,12.0,21.0,14,6,1,15.645451
8,2025-06-15 15:00:00,13,17,65.55,15.0,14.0,14.666666666666666,15,6,1,14.531429
8,2025-06-15 16:00:00,19,27,85.95,13.0,18.0,15.333333333333334,16,6,1,15.625921
8,2025-06-15 17:00:00,21,31,94.95,19.0,13.0,15.666666666666666,17,6,1,15.743342
8,2025-06-15 18:00:00,12,18,50.65,21.0,17.0,17.666666666666668,18,6,1,17.076485
8,2025-06-15 19:00:00,21,30,87.1,12.0,19.0,17.333333333333332,19,6,1,15.268566
8,2025-06-15 20:00:00,0,0,0.0,21.0,18.0,18.0,20,6,1,14.768212
8,2025-06-15 21:00:00,0,0,0.0,0.0,0.0,11.0,21,6,1,0.041406278
8,2025-06-15 22:00:00,0,0,0.0,0.0,0.0,7.0,22,6,1,0.045894746
8,2025-06-15 23:00:00,0,0,0.0,0.0,0.0,0.0,23,6,1,0.045894746
8,2025-06-16 00:00:00,0,0,0.0,0.0,0.0,0.0,0,0,0,0.14641705
8,2025-06-16 01:00:00,0,0,0.0,0.0,0.0,0.0,1,0,0,0.14641705
8,2025-06-16 02:00:00,0,0,0.0,0.0,0.0,0.0,2,0,0,0.14641705
8,2025-06-16 03:00:00,0,0,0.0,0.0,0.0,0.0,3,0,0,0.14641705
8,2025-06-16 04:00:00,0,0,0.0,0.0,0.0,0.0,4,0,0,0.14641705
8,2025-06-16 05:00:00,0,0,0.0,0.0,0.0,0.0,5,0,0,0.14641705
8,2025-06-16 06:00:00,28,42,134.0,0.0,10.0,0.0,6,0,0,10.943395
8,2025-06-16 07:00:00,79,103,353.0,28.0,68.0,9.333333333333334,7,0,0,44.452717
8,2025-06-16 08:00:00,53,78,247.15,79.0,49.0,35.666666666666664,8,0,0,62.853916
8,2025-06-16 09:00:00,53,65,227.75,53.0,53.0,53.333333333333336,9,0,0,49.984566
8,2025-06-16 10:00:00,60,83,291.35,53.0,48.0,61.666666666666664,10,0,0,54.704716
8,2025-06-16 11:00:00,37,48,175.75,60.0,34.0,55.333333333333336,11,0,0,31.440483
8,2025-06-16 12:00:00,15,21,64.95,37.0,11.0,50.0,12,0,0,14.555205
8,2025-06-16 13:00:00,16,22,66.45,15.0,18.0,37.333333333333336,13,0,0,16.736366
8,2025-06-16 14:00:00,24,32,102.55,16.0,15.0,22.666666666666668,14,0,0,16.475645
8,2025-06-16 15:00:00,9,13,40.75,24.0,13.0,18.333333333333332,15,0,0,17.727306
8,2025-06-16 16:00:00,14,19,55.6,9.0,19.0,16.333333333333332,16,0,0,14.710149
8,2025-06-16 17:00:00,13,19,65.45,14.0,21.0,15.666666666666666,17,0,0,15.651795
8,2025-06-16 18:00:00,20,28,81.55,13.0,12.0,12.0,18,0,0,10.988644
8,2025-06-16 19:00:00,15,24,69.65,20.0,21.0,15.666666666666666,19,0,0,17.100245
8,2025-06-16 20:00:00,0,0,0.0,15.0,0.0,16.0,20,0,0,2.0858867
8,2025-06-16 21:00:00,0,0,0.0,0.0,0.0,11.666666666666666,21,0,0,0.17534938
8,2025-06-16 22:00:00,0,0,0.0,0.0,0.0,5.0,22,0,0,0.13331681
8,2025-06-16 23:00:00,0,0,0.0,0.0,0.0,0.0,23,0,0,0.13331681
8,2025-06-17 00:00:00,0,0,0.0,0.0,0.0,0.0,0,1,0,0.1730605
8,2025-06-17 01:00:00,0,0,0.0,0.0,0.0,0.0,1,1,0,0.1730605
8,2025-06-17 02:00:00,0,0,0.0,0.0,0.0,0.0,2,1,0,0.1730605
8,2025-06-17 03:00:00,0,0,0.0,0.0,0.0,0.0,3,1,0,0.1730605
8,2025-06-17 04:00:00,0,0,0.0,0.0,0.0,0.0,4,1,0,0.1730605
8,2025-06-17 05:00:00,0,0,0.0,0.0,0.0,0.0,5,1,0,0.1730605
8,2025-06-17 06:00:00,28,38,177.05,0.0,28.0,0.0,6,1,0,20.198107
8,2025-06-17 07:00:00,35,46,153.55,28.0,79.0,9.333333333333334,7,1,0,49.021576
8,2025-06-17 08:00:00,26,34,104.3,35.0,53.0,21.0,8,1,0,41.912266
8,2025-06-17 09:00:00,41,61,519.75,26.0,53.0,29.666666666666668,9,1,0,33.84387
8,2025-06-17 10:00:00,46,68,527.55,41.0,60.0,34.0,10,1,0,41.636494
8,2025-06-17 11:00:00,24,41,462.3,46.0,37.0,37.666666666666664,11,1,0,37.008934
8,2025-06-17 12:00:00,15,24,75.6,24.0,15.0,37.0,12,1,0,15.438645
8,2025-06-17 13:00:00,12,16,78.6,15.0,16.0,28.333333333333332,13,1,0,16.079525
8,2025-06-17 14:00:00,7,9,42.8,12.0,24.0,17.0,14,1,0,16.364769
8,2025-06-17 15:00:00,10,15,50.25,7.0,9.0,11.333333333333334,15,1,0,9.874384
8,2025-06-17 16:00:00,8,12,32.0,10.0,14.0,9.666666666666666,16,1,0,10.475131
8,2025-06-17 17:00:00,10,14,40.7,8.0,13.0,8.333333333333334,17,1,0,9.095212
8,2025-06-17 18:00:00,7,13,37.65,10.0,20.0,9.333333333333334,18,1,0,11.798779
8,2025-06-17 19:00:00,4,6,18.0,7.0,15.0,8.333333333333334,19,1,0,8.571691
8,2025-06-17 20:00:00,0,0,0.0,4.0,0.0,7.0,20,1,0,0.8361628
8,2025-06-17 21:00:00,0,0,0.0,0.0,0.0,3.6666666666666665,21,1,0,0.15996027
8,2025-06-17 22:00:00,0,0,0.0,0.0,0.0,1.3333333333333333,22,1,0,0.15996027
8,2025-06-17 23:00:00,0,0,0.0,0.0,0.0,0.0,23,1,0,0.15996027
8,2025-06-18 00:00:00,0,0,0.0,0.0,0.0,0.0,0,2,0,0.1730605
8,2025-06-18 01:00:00,0,0,0.0,0.0,0.0,0.0,1,2,0,0.1730605
8,2025-06-18 02:00:00,0,0,0.0,0.0,0.0,0.0,2,2,0,0.1730605
8,2025-06-18 03:00:00,0,0,0.0,0.0,0.0,0.0,3,2,0,0.1730605
8,2025-06-18 04:00:00,0,0,0.0,0.0,0.0,0.0,4,2,0,0.1730605
8,2025-06-18 05:00:00,0,0,0.0,0.0,0.0,0.0,5,2,0,0.1730605
8,2025-06-18 06:00:00,25,33,119.95,0.0,28.0,0.0,6,2,0,20.198107
8,2025-06-18 07:00:00,67,89,278.0,25.0,35.0,8.333333333333334,7,2,0,30.711056
8,2025-06-18 08:00:00,73,97,344.55,67.0,26.0,30.666666666666668,8,2,0,47.625248
8,2025-06-18 09:00:00,58,83,286.58,73.0,41.0,55.0,9,2,0,73.40317
8,2025-06-18 10:00:00,64,89,336.6,58.0,46.0,66.0,10,2,0,53.827206
8,2025-06-18 11:00:00,33,44,152.65,64.0,24.0,65.0,11,2,0,17.607716
8,2025-06-18 12:00:00,18,28,87.45,33.0,15.0,51.666666666666664,12,2,0,16.11203
8,2025-06-18 13:00:00,18,28,86.95,18.0,12.0,38.333333333333336,13,2,0,15.523104
8,2025-06-18 14:00:00,15,25,73.3,18.0,7.0,23.0,14,2,0,16.727188
8,2025-06-18 15:00:00,15,24,67.55,15.0,10.0,17.0,15,2,0,14.274189
8,2025-06-18 16:00:00,16,24,91.25,15.0,8.0,16.0,16,2,0,13.864769
8,2025-06-18 17:00:00,21,31,92.4,16.0,10.0,15.333333333333334,17,2,0,13.73692
8,2025-06-18 18:00:00,10,17,66.3,21.0,7.0,17.333333333333332,18,2,0,13.487782
8,2025-06-18 19:00:00,18,26,92.4,10.0,4.0,15.666666666666666,19,2,0,7.5232134
8,2025-06-18 20:00:00,0,0,0.0,18.0,0.0,16.333333333333332,20,2,0,1.8759136
8,2025-06-18 21:00:00,0,0,0.0,0.0,0.0,9.333333333333334,21,2,0,0.2159358
8,2025-06-18 22:00:00,0,0,0.0,0.0,0.0,6.0,22,2,0,0.15996027
8,2025-06-18 23:00:00,0,0,0.0,0.0,0.0,0.0,23,2,0,0.15996027
8,2025-06-19 00:00:00,0,0,0.0,0.0,0.0,0.0,0,3,0,0.1730605
8,2025-06-19 01:00:00,0,0,0.0,0.0,0.0,0.0,1,3,0,0.1730605
8,2025-06-19 02:00:00,0,0,0.0,0.0,0.0,0.0,2,3,0,0.1730605
8,2025-06-19 03:00:00,0,0,0.0,0.0,0.0,0.0,3,3,0,0.1730605
8,2025-06-19 04:00:00,0,0,0.0,0.0,0.0,0.0,4,3,0,0.1730605
8,2025-06-19 05:00:00,0,0,0.0,0.0,0.0,0.0,5,3,0,0.1730605
8,2025-06-19 06:00:00,47,69,234.83,0.0,25.0,0.0,6,3,0,16.328985
8,2025-06-19 07:00:00,68,90,353.95,47.0,67.0,15.666666666666666,7,3,0,46.086216
8,2025-06-19 08:00:00,68,93,304.25,68.0,73.0,38.333333333333336,8,3,0,58.790993
8,2025-06-19 09:00:00,53,73,220.15,68.0,58.0,61.0,9,3,0,70.51454
8,2025-06-19 10:00:00,52,73,291.65,53.0,64.0,63.0,10,3,0,57.197895
8,2025-06-19 11:00:00,32,42,129.15,52.0,33.0,57.666666666666664,11,3,0,26.593298
8,2025-06-19 12:00:00,25,35,107.0,32.0,18.0,45.666666666666664,12,3,0,21.839417
8,2025-06-19 13:00:00,12,17,53.3,25.0,18.0,36.333333333333336,13,3,0,21.166943
8,2025-06-19 14:00:00,9,9,24.8,12.0,15.0,23.0,14,3,0,14.268935
8,2025-06-19 15:00:00,24,31,100.1,9.0,15.0,15.333333333333334,15,3,0,12.625614
8,2025-06-19 16:00:00,19,29,106.8,24.0,16.0,15.0,16,3,0,18.184553
8,2025-06-19 17:00:00,13,18,51.65,19.0,21.0,17.333333333333332,17,3,0,17.683672
8,2025-06-19 18:00:00,17,24,90.8,13.0,10.0,18.666666666666668,18,3,0,9.918222
8,2025-06-19 19:00:00,15,21,55.65,17.0,18.0,16.333333333333332,19,3,0,15.093322
8,2025-06-19 20:00:00,0,0,0.0,15.0,0.0,15.0,20,3,0,2.3405418
8,2025-06-19 21:00:00,0,0,0.0,0.0,0.0,10.666666666666666,21,3,0,0.2159358
8,2025-06-19 22:00:00,0,0,0.0,0.0,0.0,5.0,22,3,0,0.15996027
8,2025-06-19 23:00:00,0,0,0.0,0.0,0.0,0.0,23,3,0,0.15996027
8,2025-06-20 00:00:00,0,0,0.0,0.0,0.0,0.0,0,4,0,0.14728445
8,2025-06-20 01:00:00,0,0,0.0,0.0,0.0,0.0,1,4,0,0.14728445
8,2025-06-20 02:00:00,0,0,0.0,0.0,0.0,0.0,2,4,0,0.14728445
8,2025-06-20 03:00:00,0,0,0.0,0.0,0.0,0.0,3,4,0,0.14728445
8,2025-06-20 04:00:00,0,0,0.0,0.0,0.0,0.0,4,4,0,0.14728445
8,2025-06-20 05:00:00,0,0,0.0,0.0,0.0,0.0,5,4,0,0.14728445
8,2025-06-20 06:00:00,0,0,0.0,0.0,47.0,0.0,6,4,0,32.434486
8,2025-06-20 07:00:00,0,0,0.0,0.0,68.0,0.0,7,4,0,41.310745
8,2025-06-20 08:00:00,94,133,428.4,0.0,68.0,0.0,8,4,0,46.47635
8,2025-06-20 09:00:00,74,102,341.7,94.0,53.0,31.333333333333332,9,4,0,74.106346
8,2025-06-20 10:00:00,82,121,390.75,74.0,52.0,56.0,10,4,0,63.775894
8,2025-06-20 11:00:00,8,12,34.05,82.0,32.0,83.33333333333333,11,4,0,15.384442
8,2025-06-20 12:00:00,8,13,55.25,8.0,25.0,54.666666666666664,12,4,0,13.271769
8,2025-06-20 13:00:00,13,19,59.85,8.0,12.0,32.666666666666664,13,4,0,12.3122015
8,2025-06-20 14:00:00,26,37,99.6,13.0,9.0,9.666666666666666,14,4,0,10.958492
8,2025-06-20 15:00:00,15,21,105.65,26.0,24.0,15.666666666666666,15,4,0,21.392395
8,2025-06-20 16:00:00,16,23,72.15,15.0,19.0,18.0,16,4,0,16.808558
8,2025-06-20 17:00:00,10,16,48.5,16.0,13.0,19.0,17,4,0,15.13997
8,2025-06-20 18:00:00,9,14,36.85,10.0,17.0,13.666666666666666,18,4,0,12.816664
8,2025-06-20 19:00:00,20,31,86.5,9.0,15.0,11.666666666666666,19,4,0,10.031027
8,2025-06-20 20:00:00,21,33,126.4,20.0,0.0,13.0,20,4,0,2.4121459
8,2025-06-20 21:00:00,0,0,0.0,21.0,0.0,16.666666666666668,21,4,0,1.6940075
8,2025-06-20 22:00:00,0,0,0.0,0.0,0.0,13.666666666666666,22,4,0,0.12065895
8,2025-06-20 23:00:00,0,0,0.0,0.0,0.0,7.0,23,4,0,0.13418421
8,2025-06-21 00:00:00,0,0,0.0,0.0,0.0,0.0,0,5,1,0.19438204
8,2025-06-21 01:00:00,0,0,0.0,0.0,0.0,0.0,1,5,1,0.19438204
8,2025-06-21 02:00:00,0,0,0.0,0.0,0.0,0.0,2,5,1,0.19438204
8,2025-06-21 03:00:00,0,0,0.0,0.0,0.0,0.0,3,5,1,0.19438204
8,2025-06-21 04:00:00,0,0,0.0,0.0,0.0,0.0,4,5,1,0.19438204
8,2025-06-21 05:00:00,0,0,0.0,0.0,0.0,0.0,5,5,1,0.19438204
8,2025-06-21 06:00:00,0,0,0.0,0.0,0.0,0.0,6,5,1,2.8377452
8,2025-06-21 07:00:00,0,0,0.0,0.0,0.0,0.0,7,5,1,3.2581053
8,2025-06-21 08:00:00,92,128,484.13,0.0,94.0,0.0,8,5,1,57.04425
8,2025-06-21 09:00:00,100,130,431.1,92.0,74.0,30.666666666666668,9,5,1,73.14332
8,2025-06-21 10:00:00,99,143,491.8,100.0,82.0,64.0,10,5,1,80.71821
8,2025-06-21 11:00:00,9,12,34.05,99.0,8.0,97.0,11,5,1,11.285917
8,2025-06-21 12:00:00,19,26,116.6,9.0,8.0,69.33333333333333,12,5,1,10.939721
8,2025-06-21 13:00:00,27,37,135.65,19.0,13.0,42.333333333333336,13,5,1,16.01108
8,2025-06-21 14:00:00,26,35,104.05,27.0,26.0,18.333333333333332,14,5,1,22.050722
8,2025-06-21 15:00:00,22,27,77.35,26.0,15.0,24.0,15,5,1,20.39501
8,2025-06-21 16:00:00,15,21,63.05,22.0,16.0,25.0,16,5,1,19.504587
8,2025-06-21 17:00:00,13,20,59.85,15.0,10.0,21.0,17,5,1,14.080427
8,2025-06-21 18:00:00,22,31,81.2,13.0,9.0,16.666666666666668,18,5,1,9.918222
8,2025-06-21 19:00:00,15,24,74.7,22.0,20.0,16.666666666666668,19,5,1,17.722881
8,2025-06-21 20:00:00,26,37,150.3,15.0,21.0,16.666666666666668,20,5,1,11.935353
8,2025-06-21 21:00:00,0,0,0.0,26.0,0.0,21.0,21,5,1,1.587455
8,2025-06-21 22:00:00,0,0,0.0,0.0,0.0,13.666666666666666,22,5,1,0.13667916
8,2025-06-21 23:00:00,0,0,0.0,0.0,0.0,8.666666666666666,23,5,1,0.20618002
8,2025-06-22 00:00:00,0,0,0.0,0.0,0.0,0.0,0,6,1,0.124147974
8,2025-06-22 01:00:00,0,0,0.0,0.0,0.0,0.0,1,6,1,0.124147974
8,2025-06-22 02:00:00,0,0,0.0,0.0,0.0,0.0,2,6,1,0.124147974
8,2025-06-22 03:00:00,0,0,0.0,0.0,0.0,0.0,3,6,1,0.124147974
8,2025-06-22 04:00:00,0,0,0.0,0.0,0.0,0.0,4,6,1,0.124147974
8,2025-06-22 05:00:00,0,0,0.0,0.0,0.0,0.0,5,6,1,0.124147974
8,2025-06-22 06:00:00,16,21,68.95,0.0,0.0,0.0,6,6,1,2.6932702
8,2025-06-22 07:00:00,34,51,173.35,16.0,0.0,5.333333333333333,7,6,1,23.797506
8,2025-06-22 08:00:00,45,62,187.45,34.0,92.0,16.666666666666668,8,6,1,43.070683
8,2025-06-22 09:00:00,39,50,192.45,45.0,100.0,31.666666666666668,9,6,1,49.366314
8,2025-06-22 10:00:00,37,52,176.75,39.0,99.0,39.333333333333336,10,6,1,49.585106
8,2025-06-22 11:00:00,26,34,102.75,37.0,9.0,40.333333333333336,11,6,1,11.744903
8,2025-06-22 12:00:00,16,24,74.85,26.0,19.0,34.0,12,6,1,19.893576
8,2025-06-22 13:00:00,18,23,67.95,16.0,27.0,26.333333333333332,13,6,1,19.565228
8,2025-06-22 14:00:00,18,26,82.1,18.0,26.0,20.0,14,6,1,18.31863
8,2025-06-22 15:00:00,20,28,102.0,18.0,22.0,17.333333333333332,15,6,1,17.111137
8,2025-06-22 16:00:00,16,22,73.0,20.0,15.0,18.666666666666668,16,6,1,16.316687
8,2025-06-22 17:00:00,16,21,75.8,16.0,13.0,18.0,17,6,1,15.13997
8,2025-06-22 18:00:00,18,26,69.85,16.0,22.0,17.333333333333332,18,6,1,16.178465
8,2025-06-22 19:00:00,22,29,109.85,18.0,15.0,16.666666666666668,19,6,1,14.674968
8,2025-06-22 20:00:00,0,0,0.0,22.0,26.0,18.666666666666668,20,6,1,18.912426
8,2025-06-22 21:00:00,0,0,0.0,0.0,0.0,13.333333333333334,21,6,1,0.027463323
8,2025-06-22 22:00:00,0,0,0.0,0.0,0.0,7.333333333333333,22,6,1,0.045894746
8,2025-06-22 23:00:00,0,0,0.0,0.0,0.0,0.0,23,6,1,0.045894746
8,2025-06-23 00:00:00,0,0,0.0,0.0,0.0,0.0,0,0,0,0.14641705
8,2025-06-23 01:00:00,0,0,0.0,0.0,0.0,0.0,1,0,0,0.14641705
8,2025-06-23 02:00:00,0,0,0.0,0.0,0.0,0.0,2,0,0,0.14641705
8,2025-06-23 03:00:00,0,0,0.0,0.0,0.0,0.0,3,0,0,0.14641705
8,2025-06-23 04:00:00,0,0,0.0,0.0,0.0,0.0,4,0,0,0.14641705
8,2025-06-23 05:00:00,0,0,0.0,0.0,0.0,0.0,5,0,0,0.14641705
8,2025-06-23 06:00:00,29,43,135.75,0.0,16.0,0.0,6,0,0,15.067533
8,2025-06-23 07:00:00,51,70,223.55,29.0,34.0,9.666666666666666,7,0,0,31.964554
8,2025-06-23 08:00:00,48,67,256.95,51.0,45.0,26.666666666666668,8,0,0,41.944035
8,2025-06-23 09:00:00,59,84,307.05,48.0,39.0,42.666666666666664,9,0,0,47.78857
8,2025-06-23 10:00:00,31,42,144.08,59.0,37.0,52.666666666666664,10,0,0,51.970062
8,2025-06-23 11:00:00,33,46,239.8,31.0,26.0,46.0,11,0,0,22.658682
8,2025-06-23 12:00:00,16,24,72.85,33.0,16.0,41.0,12,0,0,18.989801
8,2025-06-23 13:00:00,15,23,78.45,16.0,18.0,26.666666666666668,13,0,0,16.945549
8,2025-06-23 14:00:00,26,36,116.85,15.0,18.0,21.333333333333332,14,0,0,17.376215
8,2025-06-23 15:00:00,20,26,74.5,26.0,20.0,19.0,15,0,0,20.481041
8,2025-06-23 16:00:00,11,14,43.5,20.0,16.0,20.333333333333332,16,0,0,17.388178
8,2025-06-23 17:00:00,17,26,75.65,11.0,16.0,19.0,17,0,0,14.509841
8,2025-06-23 18:00:00,26,43,133.75,17.0,18.0,16.0,18,0,0,14.899667
8,2025-06-23 19:00:00,20,26,81.35,26.0,22.0,18.0,19,0,0,20.639101
8,2025-06-23 20:00:00,0,0,0.0,20.0,0.0,21.0,20,0,0,1.5236701
8,2025-06-23 21:00:00,0,0,0.0,0.0,0.0,15.333333333333334,21,0,0,0.11979155
8,2025-06-23 22:00:00,0,0,0.0,0.0,0.0,6.666666666666667,22,0,0,0.13331681
8,2025-06-23 23:00:00,0,0,0.0,0.0,0.0,0.0,23,0,0,0.13331681
8,2025-06-24 00:00:00,0,0,0.0,0.0,0.0,0.0,0,1,0,0.1730605
8,2025-06-24 01:00:00,0,0,0.0,0.0,0.0,0.0,1,1,0,0.1730605
8,2025-06-24 02:00:00,0,0,0.0,0.0,0.0,0.0,2,1,0,0.1730605
8,2025-06-24 03:00:00,0,0,0.0,0.0,0.0,0.0,3,1,0,0.1730605
8,2025-06-24 04:00:00,0,0,0.0,0.0,0.0,0.0,4,1,0,0.1730605
8,2025-06-24 05:00:00,0,0,0.0,0.0,0.0,0.0,5,1,0,0.1730605
8,2025-06-24 06:00:00,21,30,94.6,0.0,29.0,0.0,6,1,0,21.612272
8,2025-06-24 07:00:00,46,61,209.05,21.0,51.0,7.0,7,1,0,36.635014
8,2025-06-24 08:00:00,44,58,189.4,46.0,48.0,22.333333333333332,8,1,0,43.315605
8,2025-06-24 09:00:00,37,52,157.9,44.0,59.0,37.0,9,1,0,46.058826
8,2025-06-24 10:00:00,41,60,217.8,37.0,31.0,42.333333333333336,10,1,0,41.785984
8,2025-06-24 11:00:00,23,35,110.05,41.0,33.0,40.666666666666664,11,1,0,27.447556
8,2025-06-24 12:00:00,25,33,114.4,23.0,16.0,33.666666666666664,12,1,0,16.415928
8,2025-06-24 13:00:00,15,24,72.05,25.0,15.0,29.666666666666668,13,1,0,19.94942
8,2025-06-24 14:00:00,21,31,90.8,15.0,26.0,21.0,14,1,0,18.365461
8,2025-06-24 15:00:00,20,31,96.4,21.0,20.0,20.333333333333332,15,1,0,19.354227
8,2025-06-24 16:00:00,16,22,68.95,20.0,11.0,18.666666666666668,16,1,0,15.715164
8,2025-06-24 17:00:00,16,26,85.9,16.0,17.0,19.0,17,1,0,16.402426
8,2025-06-24 18:00:00,18,25,103.85,16.0,26.0,17.333333333333332,18,1,0,16.927698
8,2025-06-24 19:00:00,16,23,79.65,18.0,20.0,16.666666666666668,19,1,0,15.931446
8,2025-06-24 20:00:00,0,0,0.0,16.0,0.0,16.666666666666668,20,1,0,1.8085947
8,2025-06-24 21:00:00,0,0,0.0,0.0,0.0,11.333333333333334,21,1,0,0.20160377
8,2025-06-24 22:00:00,0,0,0.0,0.0,0.0,5.333333333333333,22,1,0,0.15996027
8,2025-06-24 23:00:00,0,0,0.0,0.0,0.0,0.0,23,1,0,0.15996027
8,2025-06-25 00:00:00,0,0,0.0,0.0,0.0,0.0,0,2,0,0.1730605
8,2025-06-25 01:00:00,0,0,0.0,0.0,0.0,0.0,1,2,0,0.1730605
8,2025-06-25 02:00:00,0,0,0.0,0.0,0.0,0.0,2,2,0,0.1730605
8,2025-06-25 03:00:00,0,0,0.0,0.0,0.0,0.0,3,2,0,0.1730605
8,2025-06-25 04:00:00,0,0,0.0,0.0,0.0,0.0,4,2,0,0.1730605
8,2025-06-25 05:00:00,0,0,0.0,0.0,0.0,0.0,5,2,0,0.1730605
8,2025-06-25 06:00:00,21,29,89.5,0.0,21.0,0.0,6,2,0,17.118492
8,2025-06-25 07:00:00,51,68,225.5,21.0,46.0,7.0,7,2,0,37.10752
